artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Imagine Dragons,Battle Cry,Smoke + Mirrors (Deluxe),2015-10-16,56,"modern rock, pop, rock",3KgIZWuC7JJOgkcGeAWbZg,0.234,0.909,8,-6.856,1,0.12,0.0438,0.00461,0.138,0.0399,129.929,273640,4
Imagine Dragons,Friction,Smoke + Mirrors,2014-09-18,52,"modern rock, pop, rock",2iIb73Qn02LsZwpW8RJUxh,0.671,0.537,8,-8.745,1,0.0358,0.0508,0.0259,0.19,0.273,104.007,201800,4
Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons (Spotify Sessions),2015-04-20,64,"modern rock, pop, rock",3Dbgo1HE3DErIBNDIO4Hyd,0.774,0.553,9,-6.815,1,0.0823,0.379,0,0.739,0.514,102.055,303434,4
Imagine Dragons,Dream,Smoke + Mirrors,2014-09-18,53,"modern rock, pop, rock",25DpvTS4zsmLiVLx8Zv3N0,0.346,0.509,1,-7.693,0,0.0514,0.674,7.97e-05,0.0685,0.115,143.437,258000,4
Imagine Dragons,No Time For Toxic People,Mercury - Acts 1 & 2,2022-07-01,60,"modern rock, pop, rock",2wXfd4Vz6pzJrrPvGhpYz0,0.584,0.742,0,-5.201,1,0.0373,0.00248,1.78e-05,0.0813,0.585,75.986,207870,4
Aerosmith,Dream On,Aerosmith,1973-01-05,83,"album rock, classic rock, hard rock, rock",1xsYj84j7hUDDnTTerGWlH,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,267597,4
Aerosmith,Sweet Emotion,Toys In The Attic,1975-04-08,74,"album rock, classic rock, hard rock, rock",73TxYZd0lBCVRrHawrAglA,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,274088,4
Aerosmith,Walk This Way,Toys In The Attic,1975-04-08,75,"album rock, classic rock, hard rock, rock",4JfuiOWlWCkjP6OKurHjSn,0.653,0.73,5,-10.613,1,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,220311,4
Aerosmith,Dude (Looks Like A Lady),Permanent Vacation,1987-01-01,69,"album rock, classic rock, hard rock, rock",6gQUbFwwdYXlKdmqRoWKJe,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773,4
Aerosmith,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,1998-08-18,75,"album rock, classic rock, hard rock, rock",5qlJg0Wbj3sslxfwiaRNpq,0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.161,299723,4
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,1998-06-23,73,"album rock, classic rock, hard rock, rock",225xvV8r1yKMHErSWivnow,0.383,0.662,2,-5.162,1,0.0333,0.165,0,0.248,0.138,121.154,298760,4
Aerosmith,Cryin',Get A Grip,1993-01-01,71,"album rock, classic rock, hard rock, rock",4t1fWWJQs5V9YErfsrDslC,0.452,0.813,9,-4.45,1,0.0319,8.31e-05,0.0381,0.274,0.539,105.757,308560,3
Aerosmith,Crazy,Get A Grip,1993-01-01,74,"album rock, classic rock, hard rock, rock",3QxKpdTB8ZSFn8MGeCCpsQ,0.348,0.848,6,-4.674,0,0.0396,0.0454,0,0.143,0.486,162.189,316827,3
Aerosmith,Rag Doll,Permanent Vacation,1987-01-01,61,"album rock, classic rock, hard rock, rock",2KCJYwlBWxdlwyIYckIf6V,0.579,0.954,4,-3.947,1,0.0558,0.583,0,0.139,0.583,93.448,265693,4
Aerosmith,Angel,Permanent Vacation,1987-01-01,63,"album rock, classic rock, hard rock, rock",3kfXUGIdBNpyr2gBvU3Guj,0.239,0.819,3,-3.583,1,0.0393,0.304,0,0.0855,0.439,171.449,308907,4
Aerosmith,Janie's Got A Gun,Big Ones,1994-01-01,61,"album rock, classic rock, hard rock, rock",5fMwvrqujbQjUxcNPcYrUF,0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,330533,4
Aerosmith,Back In the Saddle,Rocks,1976-05-14,57,"album rock, classic rock, hard rock, rock",3WPYapjyqcVpShYXQuChcs,0.419,0.958,8,-6.24,1,0.0524,0.0165,0.000345,0.0786,0.719,122.077,280431,4
Aerosmith,Come Together,Pandora's Box,1991-11-19,58,"album rock, classic rock, hard rock, rock",6FfE10CNarokEyIGxWhz2g,0.419,0.514,9,-11.642,0,0.0285,0.0619,0.000287,0.795,0.634,172.159,224583,4
Aerosmith,Livin' On The Edge,Big Ones,1994-01-01,60,"album rock, classic rock, hard rock, rock",6OZAcgTPxmjUTuiatU0Viq,0.341,0.862,2,-4.256,1,0.032,0.000437,0.563,0.218,0.29,84.42,381400,4
Aerosmith,Jaded,Just Push Play,2001-03-05,63,"album rock, classic rock, hard rock, rock",6uhj7EIZZm3OwVr0gWfkQn,0.518,0.866,9,-4.476,1,0.0509,0.00413,1.93e-05,0.246,0.671,117.983,215824,4
Aerosmith,Amazing,Get A Grip,1993-01-01,65,"album rock, classic rock, hard rock, rock",60a5c4dDARPsksClcom0OD,0.305,0.803,0,-4.668,1,0.0412,0.0495,0.000315,0.329,0.282,139.381,355915,4
Aerosmith,Pink,Nine Lives,1997-03-18,62,"album rock, classic rock, hard rock, rock",0Xl2pAlIRE6ANULPdEI7fx,0.473,0.768,0,-4.708,1,0.037,0.00994,0,0.145,0.826,171.669,235474,4
Aerosmith,Love In An Elevator - Single Version,Big Ones,1994-01-01,55,"album rock, classic rock, hard rock, rock",1l6DV8qhmCdgOKLSAFzPOe,0.449,0.961,4,-4.305,1,0.0701,0.00854,0.00276,0.343,0.602,93.956,321827,4
Aerosmith,Same Old Song and Dance,Get Your Wings,1974-03-15,53,"album rock, classic rock, hard rock, rock",37Ptnxxd7WXAaCfWXxcElU,0.543,0.803,9,-6.215,1,0.0366,0.0724,0.000106,0.387,0.573,133.069,233567,4
Aerosmith,What It Takes,Big Ones,1994-01-01,56,"album rock, classic rock, hard rock, rock",2fAYTT9kcUm8tnUrhD80sC,0.522,0.738,0,-6.423,1,0.031,0.0286,5.8e-06,0.4,0.461,142.702,310533,4
Aerosmith,Last Child,Rocks,1976-05-14,51,"album rock, classic rock, hard rock, rock",3Kx6oHPQxtA5aJzcZeuE7r,0.633,0.638,8,-7.321,1,0.0307,0.126,0,0.658,0.807,83.238,206631,4
Aerosmith,Train Kept a Rollin',Get Your Wings,1974-03-15,50,"album rock, classic rock, hard rock, rock",6zb4VGZE20uKHc0mydFgR5,0.34,0.907,11,-7.065,0,0.0483,0.00367,0.00272,0.721,0.47,97.049,333663,4
Aerosmith,Mama Kin,Aerosmith,1973-01-05,52,"album rock, classic rock, hard rock, rock",6Qs5u9Tqh1rm1ljdr1ckhw,0.425,0.878,4,-7.017,1,0.0461,0.123,0.000536,0.249,0.856,153.121,269191,4
Aerosmith,Eat The Rich,Get A Grip,1993-01-01,53,"album rock, classic rock, hard rock, rock",3O7LU72UPGoCzrOFU6LqGd,0.573,0.932,11,-5.252,0,0.053,0.00324,0.000909,0.357,0.658,122.963,250600,4
Aerosmith,Toys In The Attic,Toys In The Attic,1975-04-08,49,"album rock, classic rock, hard rock, rock",4e4ukCLCov1UYoup2SdRHB,0.204,0.928,11,-9.997,0,0.0712,0.001,2.43e-06,0.341,0.447,197.377,185109,4
Aerosmith,Hole In My Soul,Nine Lives,1997-03-18,61,"album rock, classic rock, hard rock, rock",7ornLs8NlxZ95IDWTyBIEj,0.441,0.711,0,-4.675,1,0.0275,0.0066,0,0.279,0.183,75.307,370411,4
Aerosmith,I Don't Want To Miss A Thing - Pop Mix,The Very Best Of Aerosmith,2006-10-17,53,"album rock, classic rock, hard rock, rock",1xEEN1FMnnrJmdhbCWXCQj,0.414,0.691,2,-5.164,1,0.0331,0.117,0,0.257,0.245,121.0,267958,4
Aerosmith,No More No More,Toys In The Attic,1975-04-08,45,"album rock, classic rock, hard rock, rock",7a9b2uPIeLUynTk6zmqacV,0.444,0.862,4,-9.908,1,0.0337,0.0137,0.0859,0.347,0.715,132.881,274088,4
Aerosmith,Sweet Emotion,The Very Best Of Aerosmith,2006-10-17,44,"album rock, classic rock, hard rock, rock",6Q8MVZbQHD8oTJyQ6tujxx,0.478,0.914,2,-4.396,1,0.0323,0.00281,0.000508,0.0814,0.665,100.021,192261,4
Aerosmith,Janie's Got A Gun - Single Version,Tough Love: Best Of The Ballads,2011-01-01,43,"album rock, classic rock, hard rock, rock",1ZZZO1HhRYkCeY545WzBUw,0.622,0.829,5,-4.76,1,0.0296,0.0721,0.000286,0.179,0.415,115.491,328560,4
Aerosmith,Fly Away From Here,Just Push Play,2001-03-05,59,"album rock, classic rock, hard rock, rock",5PxQhGYkbGXzjOLaUfAYMf,0.394,0.641,4,-5.363,1,0.0349,0.156,0,0.114,0.2,142.181,302151,4
Aerosmith,Love In An Elevator,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,46,"album rock, classic rock, hard rock, rock",1nZ2TI2hNPGDYyesyaaASn,0.429,0.971,4,-3.568,1,0.0738,0.0223,0.00106,0.365,0.559,93.724,322227,4
Aerosmith,Big Ten Inch Record,Toys In The Attic,1975-04-08,45,"album rock, classic rock, hard rock, rock",74jtieTD4GbZSwfCfmaFxz,0.446,0.68,11,-9.949,0,0.115,0.458,0,0.0711,0.825,176.325,135326,4
Aerosmith,The Other Side - Single Version,Big Ones,1994-01-01,45,"album rock, classic rock, hard rock, rock",2fcRBvP5G8mlJiTPXnfmE2,0.56,0.973,2,-4.345,1,0.0466,0.0613,0.00161,0.394,0.829,126.854,244200,4
Aerosmith,Deuces Are Wild,Big Ones,1994-01-01,46,"album rock, classic rock, hard rock, rock",4viUMIPk61pIvWUNDl0u4M,0.493,0.838,0,-4.509,1,0.0303,0.00668,3.18e-05,0.104,0.426,74.956,215867,4
Aerosmith,Lord Of The Thighs,Get Your Wings,1974-03-15,43,"album rock, classic rock, hard rock, rock",2CVfNg22TjHfXXus4BXKZJ,0.515,0.795,5,-7.164,1,0.0288,0.00143,0.0422,0.122,0.731,105.937,254686,4
Aerosmith,Kings And Queens,Draw The Line,1977-12-01,43,"album rock, classic rock, hard rock, rock",0HwXmm9QsRiCbyWnwMIwnZ,0.343,0.704,5,-6.057,0,0.0304,0.0453,0.00283,0.128,0.371,122.927,295638,4
Aerosmith,What It Takes,Pump,1989-01-01,45,"album rock, classic rock, hard rock, rock",2rVeiO8AI1ZDSv4wjS46OX,0.47,0.834,0,-4.929,1,0.0643,0.092,0.000133,0.257,0.156,142.536,388427,4
Aerosmith,Angel,Big Ones,1994-01-01,42,"album rock, classic rock, hard rock, rock",0yrLZW9U4yq6cTmWTGBTZM,0.288,0.752,3,-5.942,1,0.0338,0.0324,0,0.0802,0.399,171.417,307373,4
Aerosmith,Adam's Apple,Toys In The Attic,1975-04-08,42,"album rock, classic rock, hard rock, rock",4p3RAb1HkCRugbC8LGSP2K,0.533,0.878,9,-9.396,1,0.0353,0.00306,1.78e-05,0.157,0.67,122.216,273903,4
Aerosmith,Draw The Line,Draw The Line,1977-12-01,42,"album rock, classic rock, hard rock, rock",27vuAmVFj4OJMDxFYaluTC,0.317,0.98,9,-3.667,1,0.0751,0.0539,0.684,0.197,0.672,143.255,204060,4
Aerosmith,Rag Doll,Big Ones,1994-01-01,41,"album rock, classic rock, hard rock, rock",2biS8VwDKdSnu2KteFRIuI,0.615,0.942,9,-4.037,1,0.0502,0.164,0,0.0419,0.613,93.352,264507,4
Aerosmith,Falling In Love (Is Hard On The Knees),Nine Lives,1997-03-18,48,"album rock, classic rock, hard rock, rock",798M8UpxnEqKotUBuiDqhR,0.608,0.869,7,-4.466,0,0.0321,0.0154,0,0.128,0.862,116.563,205924,4
Aerosmith,Cryin',Big Ones,1994-01-01,42,"album rock, classic rock, hard rock, rock",52Rcr4f12OE9tpNRTU7rV8,0.484,0.815,9,-4.013,1,0.0293,4.66e-05,0.15,0.315,0.494,105.736,309160,3
Aerosmith,Hangman Jury,Permanent Vacation,1987-01-01,42,"album rock, classic rock, hard rock, rock",05eJthbLhxvnWvB3XF9HaQ,0.607,0.778,7,-5.739,1,0.0422,0.45,0,0.469,0.665,95.397,333200,4
Aerosmith,Walkin' The Dog,Aerosmith,1973-01-05,42,"album rock, classic rock, hard rock, rock",0AgJGo7JNWYBeHqbdzCXC0,0.647,0.89,9,-7.307,1,0.0937,0.0592,0.241,0.188,0.743,124.914,193515,4
Aerosmith,Uncle Salty,Toys In The Attic,1975-04-08,39,"album rock, classic rock, hard rock, rock",6VusCNdJNC771v9B5JS2Sc,0.452,0.587,2,-11.074,1,0.0325,0.105,0.000224,0.272,0.468,122.122,249754,4
Aerosmith,Livin' On The Edge,Get A Grip,1993-01-01,43,"album rock, classic rock, hard rock, rock",3Kv9uUVgt598jYAK79fPQb,0.411,0.881,2,-4.885,1,0.0344,0.000591,0.00246,0.468,0.345,84.528,367107,4
Aerosmith,Amazing,Big Ones,1994-01-01,40,"album rock, classic rock, hard rock, rock",4CHfLq3n8LeEtKf1FL0zBk,0.329,0.769,0,-3.883,1,0.0332,0.00791,0.000884,0.406,0.252,139.347,356533,4
Aerosmith,Remember (Walking In The Sand),Night In The Ruts,1979-11-16,41,"album rock, classic rock, hard rock, rock",4X0ATVwJsosL3PUvsEeAAs,0.268,0.637,0,-6.062,0,0.0546,0.269,0.00778,0.626,0.494,201.363,244843,3
Foo Fighters,Everlong,The Colour And The Shape,1997-05-20,85,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",5UWwZ5lm5PKu6eKsHAGxOk,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4
Foo Fighters,My Hero,The Colour And The Shape,1997-05-20,76,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",4dVbhS6OiYvFikshyaQaCN,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",2007-09-25,79,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,269373,4
Foo Fighters,Learn to Fly,There Is Nothing Left To Lose,1999-11-02,77,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",5OQsiBsky2k2kDKy2bX2eT,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,4
Foo Fighters,Best of You,In Your Honor,2005-06-14,76,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",5FZxsHWIvUsmSK1IAvm2pp,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,255627,4
Foo Fighters,All My Life,One By One (Expanded Edition),2002-10-22,74,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6tsojOQ5wHaIjKqIryLZK6,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,263440,4
Foo Fighters,Monkey Wrench,The Colour And The Shape,1997-05-20,69,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",44wXefe8WB9Fd6xwtmAwbR,0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,231480,4
Foo Fighters,Everlong - Acoustic Version,Greatest Hits,2009-11-03,68,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",3QmesrvdbPjwf7i40nht1D,0.643,0.344,2,-11.342,1,0.0349,0.909,0.0112,0.106,0.547,144.171,250907,4
Foo Fighters,Big Me,Foo Fighters,1995-07-04,65,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6pb5BBnIM5IM7R1cqag6rE,0.579,0.708,0,-10.419,1,0.0374,0.442,0,0.11,0.846,130.97,132840,4
Foo Fighters,Times Like These,One By One (Expanded Edition),2002-10-22,68,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",67vYdAAM3oGsEImCRfbtsF,0.376,0.908,4,-3.793,0,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,265560,4
Foo Fighters,Walk,Wasting Light,2011-04-12,68,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",76Je5Wklky23mVoxiRszcN,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,255960,4
Foo Fighters,This Is a Call,Foo Fighters,1995-07-04,60,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2wO8aOvN1ogLy1N8XT1WJE,0.261,0.964,9,-6.654,1,0.0638,0.00141,2.87e-05,0.183,0.326,162.902,233360,3
Foo Fighters,I'll Stick Around,Foo Fighters,1995-07-04,59,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",4LGKzrdEeBwR9UHCGlDT0W,0.306,0.985,0,-6.687,1,0.0822,0.00254,0.626,0.13,0.255,133.963,232533,4
Foo Fighters,These Days,Wasting Light,2011-04-12,62,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2kN05N1AQQplsgFweFAqYb,0.531,0.664,2,-4.428,1,0.0304,0.000261,0,0.205,0.215,135.3,298267,4
Foo Fighters,Breakout,There Is Nothing Left To Lose,1999-11-02,61,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2kh0u2d2YKQ7BCqeLPdHk6,0.421,0.938,11,-4.212,0,0.0522,5.18e-05,0.00291,0.124,0.427,156.794,200800,4
Foo Fighters,Doll,The Colour And The Shape,1997-05-20,57,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2KvhVhBR7MIMZUQNRBiY2k,0.491,0.263,7,-11.793,1,0.0305,0.52,0.182,0.257,0.195,119.231,83800,3
Foo Fighters,The Glass,But Here We Are,2023-06-02,59,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",26iWAXoJRiUv9yYzxYBqSv,0.407,0.741,2,-4.104,1,0.0345,0.00175,0,0.135,0.232,145.781,229787,4
Foo Fighters,The Sky Is A Neighborhood,Concrete and Gold,2017-09-15,61,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",3kdMzXOcrDIdSWLdONHNK5,0.357,0.549,11,-7.843,0,0.0698,0.000798,0.00485,0.22,0.531,130.749,244573,4
Foo Fighters,Under You,But Here We Are,2023-06-02,59,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6vWu5uWlox5TVDPl3LvoG3,0.263,0.977,9,-2.913,1,0.0857,5.16e-06,0,0.148,0.305,149.982,219400,4
Foo Fighters,Rope,Wasting Light,2011-04-12,59,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7v0mtl6oInUtHOmTk2b0gC,0.507,0.728,11,-4.874,0,0.0382,2.52e-05,7.41e-05,0.0725,0.535,138.19,259027,4
Foo Fighters,Wheels,Greatest Hits,2009-11-03,62,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",3KsatAMRt1a7iryhWt5I8U,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,278213,4
Foo Fighters,Everlong,Greatest Hits,2009-11-03,57,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",07q6QTQXyPRCf7GbLakRPr,0.415,0.867,11,-5.497,0,0.0387,5.69e-05,0.000192,0.0883,0.36,157.902,249987,4
Foo Fighters,Rescued,But Here We Are,2023-06-02,57,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",3nDstVXtr6xbCZKs5Ka2rZ,0.274,0.956,4,-4.978,1,0.0814,1.37e-05,1.33e-06,0.117,0.339,150.207,258648,4
Foo Fighters,"Hey, Johnny Park!",The Colour And The Shape,1997-05-20,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0M5xRyxGpFFDfzN2x0wdpH,0.473,0.741,2,-5.299,1,0.0305,7.64e-05,0.00114,0.565,0.487,84.974,248267,4
Foo Fighters,Times Like These - Acoustic Version,00020225,2019-10-18,58,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1pXgBjIvALm97lDhroan2E,0.588,0.559,4,-4.849,0,0.0272,0.128,0,0.0977,0.278,123.845,238587,4
Foo Fighters,My Hero,Greatest Hits,2009-11-03,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7u5dBtASrtOuBTTZjJrvuJ,0.364,0.925,4,-4.224,1,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,258973,4
Foo Fighters,No Way Back,In Your Honor,2005-06-14,56,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2MKEQhvPb2VaJXjx5X8Yg6,0.254,0.959,9,-3.447,1,0.0672,1.26e-05,7.31e-06,0.483,0.525,186.438,196573,4
Foo Fighters,Run,Concrete and Gold,2017-09-15,57,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1wLQwg0mloy3yXjL0jPE0N,0.365,0.892,4,-8.036,0,0.0786,3.31e-05,0.0948,0.751,0.176,136.133,323373,4
Foo Fighters,Long Road To Ruin,"Echoes, Silence, Patience & Grace",2007-09-25,57,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0bORa4VpL8NzyMXEI6UFGK,0.401,0.888,0,-3.793,1,0.0401,0.000367,0,0.12,0.365,146.781,224880,4
Foo Fighters,Learn to Fly,Greatest Hits,2009-11-03,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0mWiuXuLAJ3Brin3Or2x6v,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,234800,4
Foo Fighters,Let It Die,"Echoes, Silence, Patience & Grace",2007-09-25,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2XvrMHbSO077Ajg7QTTNdY,0.596,0.557,0,-6.401,1,0.0299,0.027,1.64e-05,0.0914,0.314,124.023,244960,4
Foo Fighters,Aurora,There Is Nothing Left To Lose,1999-11-02,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7dIh8FF0EzYKS8STv3v4F4,0.586,0.858,9,-5.254,1,0.0313,0.00481,0.469,0.238,0.278,122.996,349680,4
Foo Fighters,DOA,In Your Honor,2005-06-14,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1QZFn6QUNHfCp8s06C91hw,0.462,0.913,2,-4.298,1,0.074,0.000189,0.00142,0.0671,0.72,145.522,252107,4
Foo Fighters,Walking After You,The Colour And The Shape,1997-05-20,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7pS2OVdIWviLpz5GOtJLzz,0.325,0.571,4,-10.701,1,0.0259,0.74,0.557,0.0802,0.352,108.651,303813,4
Foo Fighters,Alone + Easy Target,Foo Fighters,1995-07-04,51,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",5XUpAb2zC8G404RPkwb09H,0.226,0.978,7,-7.27,1,0.107,0.00424,1.47e-06,0.109,0.137,131.586,245667,4
Foo Fighters,Bridge Burning,Wasting Light,2011-04-12,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0bHD1nLe7Nhw55ZGJ92332,0.42,0.914,6,-4.322,0,0.043,2.86e-05,0.0282,0.22,0.301,170.199,286467,4
Foo Fighters,Arlandria,Wasting Light,2011-04-12,56,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",5TOYgNohZAFEPOtnchPhZS,0.632,0.734,9,-5.179,1,0.0375,0.000128,1.04e-05,0.337,0.645,116.337,267560,4
Foo Fighters,Rescued,Rescued,2023-04-19,52,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6mgzUNNr3NY6NbTzNzwYq9,0.274,0.956,4,-4.978,1,0.0814,1.37e-05,1.33e-06,0.117,0.339,150.207,258648,4
Foo Fighters,Stacked Actors,There Is Nothing Left To Lose,1999-11-02,53,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1vziI0NCJKrqKiG94COHBa,0.502,0.934,7,-5.145,1,0.05,0.00203,0.00102,0.234,0.67,134.898,256440,4
Foo Fighters,Best of You,Greatest Hits,2009-11-03,56,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",1sn6iOK93jnp0Hn5BnNOXy,0.377,0.942,1,-4.543,0,0.07,0.00092,8.88e-05,0.126,0.348,129.955,254973,4
Foo Fighters,The Pretender,Greatest Hits,2009-11-03,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6HNruFQlzQx4ulL4ppRLYI,0.43,0.955,9,-4.767,1,0.0424,0.000807,0,0.044,0.366,172.975,267360,4
Foo Fighters,Generator,There Is Nothing Left To Lose,1999-11-02,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",592nTDJAy8AucV4KKIDCmA,0.468,0.924,9,-3.937,1,0.041,0.00112,0.0149,0.337,0.593,152.694,227560,4
Foo Fighters,Nothing At All,But Here We Are,2023-06-02,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0csL34JYEsHmFBAZ1fgf8G,0.366,0.897,0,-4.604,1,0.053,5.41e-05,0.000291,0.145,0.827,132.123,207787,4
Foo Fighters,Stranger Things Have Happened,"Echoes, Silence, Patience & Grace",2007-09-25,55,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7zaZlzl0XhthNwH3GQcyZ0,0.71,0.304,6,-10.756,0,0.0332,0.702,7.92e-06,0.0903,0.312,98.037,321053,4
Foo Fighters,Saint Cecilia,Saint Cecilia EP,2015-11-23,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7bdUH0npz854dv3plG8ieT,0.235,0.869,4,-4.284,1,0.0609,0.000457,0.000987,0.459,0.513,146.654,221667,4
Foo Fighters,Good Grief,Foo Fighters,1995-07-04,50,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",2styBKRBhlZwPl5geag8KJ,0.185,0.969,8,-7.413,1,0.0612,0.000141,0.0321,0.367,0.437,191.822,241227,4
Foo Fighters,Something from Nothing,Sonic Highways,2014-11-09,53,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",6REiraH7Pe3akd0mkFA4l9,0.228,0.856,2,-5.296,1,0.0541,0.000124,5.66e-05,0.285,0.427,186.969,288453,4
Foo Fighters,Waiting On A War,Medicine At Midnight,2021-02-05,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",4tA8lpQoWkMRWOZ29HbR86,0.53,0.759,7,-7.067,1,0.0351,0.00984,0,0.319,0.502,131.999,253840,4
Foo Fighters,Times Like These,Greatest Hits,2009-11-03,54,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",4xanWVQIzdCf51mg8cd1cQ,0.36,0.905,4,-3.808,0,0.0812,1.37e-05,7.51e-06,0.0753,0.309,144.544,267973,4
Foo Fighters,Up In Arms,The Colour And The Shape,1997-05-20,50,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",05TcC5ZN9rp8Glx8A9C2Nd,0.262,0.885,0,-5.288,1,0.0831,0.000359,0.00426,0.254,0.178,166.645,135573,4
Green Day,Basket Case,Dookie,1994-02-01,82,"modern rock, permanent wave, punk, rock",6L89mwZXSOwYl76YXfX13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
Green Day,Brain Stew,Insomniac,1995-10-10,76,"modern rock, permanent wave, punk, rock",1nLnpLXvl68RZCSjfkyiaa,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000,4
