artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
INTERNATIONAL MATADOR,YOU DECIDE,"ASYLUM, VOL. II",2024-02-02,17,eletronica,3wnLT6koh7q2xLyQbYFnxP,0.766,0.674,0,-7.37,0,0.293,0.534,0.0,0.653,0.363,130.984,121139,4
K-rlos El Matador,GUAYAKILLA REMIX,GUAYAKILLA REMIX,2021-10-25,17,eletronica,46SkMFvdsxVaqOozMd0dAK,0.567,0.847,8,-4.014,1,0.284,0.686,2.3e-06,0.127,0.756,138.416,399915,4
INTERNATIONAL MATADOR,ASYLUM,"ASYLUM, VOL. III",2024-05-03,16,eletronica,7M2H69UyMrkdwuuw9VdAUD,0.408,0.488,2,-9.683,0,0.0595,0.796,0.0,0.191,0.495,148.992,72883,5
Matador,Just A Feeling,Just A Feeling,2022-11-25,21,eletronica,52pzzdD4tPRfvh87sGKskD,0.665,0.739,9,-7.334,1,0.0611,0.0111,0.456,0.0868,0.141,126.012,428579,4
Matador,Kingswing,Kingswing,2011-12-07,31,eletronica,2gOipgc7U8pgtYuvw5l5i6,0.777,0.762,11,-8.897,0,0.0509,0.00025,0.884,0.212,0.228,124.001,415177,4
INTERNATIONAL MATADOR,"MORTALS, MONSTERS, MARTYRS","ASYLUM, VOL. III",2024-05-03,16,eletronica,6CGiUrhc3gYk3HWfrgln8M,0.542,0.559,11,-9.883,0,0.324,0.37,0.0,0.627,0.289,91.933,163352,4
Conjunto Matador,Te Quise Olvidar,Inseparables,2006-01-01,15,eletronica,0R48icYKPrsGQBItCPGumv,0.589,0.543,0,-9.76,1,0.0362,0.337,0.0,0.106,0.874,154.929,219640,4
Matador,Visitor,Apollo 11,2019-03-15,26,eletronica,7kwJFSVTIeGtuhwladSnrv,0.653,0.663,2,-10.157,1,0.0773,0.00186,0.885,0.648,0.227,124.007,456582,4
Matador,Air,Air,2018-06-22,23,eletronica,7z7H5ErcdLEkq4TZTAcx6M,0.764,0.816,5,-8.659,0,0.0418,0.324,0.924,0.0774,0.169,123.986,447097,4
Matadoria,I.O.Y.A (Ayyo Vayye),I.O.Y.A (Ayyo Vayye),2020-10-10,48,eletronica,2hs0eVQRkBiGw8nLPN2rIu,0.552,0.843,3,-4.831,1,0.0355,0.231,2.2e-05,0.0748,0.7,99.982,225600,4
INTERNATIONAL MATADOR,HOMUNCULUS/HYPERION,"ASYLUM, VOL. III",2024-05-03,14,eletronica,5enG6GUR4kGad0Izo9vSC3,0.653,0.558,11,-10.446,0,0.0717,0.0276,0.00355,0.115,0.277,119.086,185575,4
INTERNATIONAL MATADOR,WONDERLAND,"ASYLUM, VOL. I",2023-12-02,14,eletronica,1bVjZBkvEmSUbxjJdARaA2,0.742,0.478,0,-13.69,1,0.0524,0.423,2.13e-06,0.185,0.0328,122.97,91707,4
Frankie y Los Matadores,Arrivederci María,Aviéntense Todos: Los Mejores Oldies Latinos,2020-06-12,14,eletronica,68TXvz9vsmdwZbVhVimTo8,0.519,0.431,6,-9.143,1,0.0313,0.816,0.0,0.209,0.574,102.514,160618,4
INTERNATIONAL MATADOR,YOU'VE BEEN WARNED,"ASYLUM, VOL. III",2024-05-03,13,eletronica,6xZvE4RR2Vt14WyaW2cQKa,0.508,0.507,11,-14.991,0,0.0858,0.631,0.373,0.166,0.265,101.676,115310,4
INTERNATIONAL MATADOR,GUTT,GUTT,2024-04-19,14,eletronica,5uWh3AuMA5rTjyKmJcBwIH,0.557,0.789,0,-7.507,1,0.258,0.0649,0.0,0.264,0.526,126.082,148702,4
Matador,Eternity,Eternity,2022-08-05,23,eletronica,1qolXijooNmOF6qs5Jz7Aq,0.727,0.632,11,-9.523,0,0.0682,0.0042,0.691,0.0982,0.24,122.989,416627,4
Halibab Matador,Lili,Souvenirs,2023-10-20,15,eletronica,3ARfZfT7HNggBIb7dfqvqC,0.571,0.332,8,-8.419,1,0.0408,0.661,0.801,0.107,0.283,77.498,229161,4
Matador56,Amphetamin - Remix,Amphetamin (Remix),2022-04-01,34,eletronica,5cOkxcxcssOTDeCPrCwM6V,0.581,0.732,7,-8.192,0,0.272,0.076,0.0,0.156,0.415,125.251,171991,4
INTERNATIONAL MATADOR,"MORTALS, MONSTERS, MARTYRS","MORTALS, MONSTERS, MARTYRS",2024-04-12,12,eletronica,0paNS9uVMX8dypNY1BftL8,0.542,0.559,11,-9.883,0,0.324,0.37,0.0,0.627,0.289,91.933,163352,4
Frankie y Los Matadores,Piel canela,Sabor Latino,2019-05-17,13,eletronica,2HYknBU8WWRtDpvxxV9DsW,0.841,0.557,11,-5.789,1,0.0396,0.739,9.53e-06,0.158,0.833,127.233,137917,4
Matador,Klay,Spooks,2012-04-04,22,eletronica,5rdL1lETMzrdZRv8sliO78,0.728,0.579,2,-12.985,1,0.0542,0.00525,0.83,0.0825,0.424,124.01,439014,4
Matador,Bush,Bush,2020-04-10,20,eletronica,0yIlw4BQeJbcH6Uxp3QSp8,0.553,0.883,9,-6.515,1,0.0523,0.0101,0.627,0.0704,0.0352,123.997,263226,4
Matador,Eightball,Eightball,2021-03-26,21,eletronica,6gGExeuRyx4rpfJ8NR3K7k,0.641,0.873,7,-9.907,1,0.038,0.000832,0.874,0.0922,0.287,122.008,435256,4
Banda Matador,EL gato montés,Aires de Mexico/ Corridos de caballos,2011-05-02,19,eletronica,6F6nS4tAnxDGxJMzJskFsB,0.747,0.692,2,-3.89,0,0.0352,0.244,0.0114,0.0959,0.924,130.178,161853,4
Los Matadores,No te Achicopales,No te Achicopales,2024-01-21,18,eletronica,3lwfYKVQzp661GMs2yq6y4,0.765,0.931,1,-2.881,1,0.126,0.248,0.0,0.209,0.856,109.998,207341,4
INTERNATIONAL MATADOR,INDUSTRY PLANT,"ASYLUM, VOL. II",2024-02-02,11,eletronica,0xMc1kVUdiP2jTk303Qpze,0.712,0.565,9,-7.516,1,0.403,0.412,0.0,0.109,0.368,137.7,120070,4
The Matadors,That's How She Died,Sweet Revenge,2009-03-17,11,eletronica,4PjRJcbDC3cuLm5HEBLOLe,0.388,0.859,7,-6.883,1,0.162,0.0633,0.0,0.153,0.472,152.492,151223,4
Halibab Matador,Ocean/Sea,Souvenirs,2023-10-20,14,eletronica,2AmdfHBbks4UzmyDGorMsH,0.557,0.161,2,-12.379,1,0.0329,0.748,0.916,0.101,0.0972,104.905,219429,3
INTERNATIONAL MATADOR,DEAD CROW,"ASYLUM, VOL. III",2024-05-03,10,eletronica,1ZVeMj6GbUtDKVEWm0NLF9,0.625,0.246,1,-16.543,1,0.231,0.195,0.0,0.281,0.509,110.583,161448,5
El Matador,La Luna Y El Toro,El Matador - Musica Popular de España,2009-06-08,23,eletronica,7bl5HKZk0MJkbMic9dHaft,0.568,0.703,8,-7.556,1,0.147,0.607,0.0,0.136,0.718,180.107,267387,4
Patrick Topping,Be Sharp Say Nowt - Edit,Be Sharp Say Nowt,2017-12-08,53,eletronica,0j7O38949INodwi5ppDvFe,0.764,0.977,1,-5.729,1,0.0513,0.005,0.869,0.66,0.96,126.011,228571,4
Patrick Topping,Northern Rhythm,Northern Rhythm,2024-05-17,48,eletronica,2IgNL5Q4nA3bBENrY8FKKK,0.715,0.774,6,-6.658,0,0.0625,0.000218,0.598,0.175,0.801,127.048,207535,4
Patrick Topping,Whisper (feat. Raphi),Whisper (feat. Raphi),2023-09-22,47,eletronica,6v5ovNPrLpOkFyM7gWorZW,0.592,0.987,9,-5.318,1,0.0463,0.00191,0.464,0.194,0.965,136.021,184160,4
Patrick Topping,Forget,Boxed Off,2014-04-28,44,eletronica,7aBOeUzDz8JIhBYYgKZJih,0.811,0.873,0,-6.711,1,0.0963,0.0471,0.876,0.111,0.911,122.988,366829,4
Patrick Topping,Make Me Happy (feat. Might Delete Later),Make Me Happy (feat. Might Delete Later),2023-04-28,46,eletronica,3O4mzMMjxZpCQUSYtq4So4,0.597,0.947,6,-5.076,0,0.0493,0.00966,0.679,0.174,0.855,132.01,204545,4
Patrick Topping,Forget,"Armada Deep House Selection, Vol. 4 (The Finest Deep House Tunes)",2014-08-22,37,eletronica,39WhV9YklFbeygAz7nhBkq,0.809,0.748,0,-6.415,1,0.0835,0.0818,0.773,0.276,0.875,122.967,205854,4
Patrick Topping,Frisk,Frisk,2020-01-17,31,eletronica,4dB7bla8wMutu4Yq8stA7y,0.606,0.954,1,-7.779,1,0.0356,5.06e-05,0.929,0.109,0.136,128.021,191351,4
Patrick Topping,Shake My Booty,Shake My Booty,2022-07-01,43,eletronica,3IBB4CapSuRZRcG4Hw9rve,0.71,0.979,8,-4.99,1,0.0646,0.0139,0.733,0.22,0.679,126.977,202944,4
Patrick Topping,Be Sharp Say Nowt,Be Sharp Say Nowt,2017-12-08,38,eletronica,4MCulbFJ3EEPOmHXwxaFiW,0.813,0.992,1,-6.203,1,0.0574,0.00192,0.871,0.0957,0.961,125.999,444000,4
Patrick Topping,Turbo Time - Edit,Turbo Time,2019-08-09,34,eletronica,0rudRf0PhG83fMVvsml5aw,0.83,0.981,11,-4.952,0,0.122,0.189,0.834,0.0747,0.594,128.019,237656,4
Patrick Topping,Keep On Moving,Keep On Moving,2022-10-07,28,eletronica,3WZ3vHpG2pzW9hicKBqon0,0.633,0.974,7,-4.031,1,0.0475,0.0011,0.0536,0.02,0.956,128.989,216911,4
Patrick Topping,Turbo Time,Turbo Time,2019-08-09,34,eletronica,0uBlo99EfYzu2uWEc0sxHd,0.801,0.979,11,-4.977,0,0.111,0.141,0.89,0.0659,0.74,128.016,391875,4
Patrick Topping,Rocket Fuel,Rocket Fuel,2020-06-19,29,eletronica,634zLbqUOKLuZ9MLPu4aCP,0.792,0.947,8,-7.904,0,0.0492,0.0207,0.858,0.106,0.527,133.002,429476,4
Patrick Topping,Dr. Vibes,Dr. Vibes,2017-09-18,24,eletronica,3hNmleEq3GirjauSgqjKh2,0.92,0.538,4,-6.625,0,0.146,0.0234,0.941,0.0677,0.318,125.981,428571,4
Patrick Topping,Boxed Off,Boxed Off,2014-04-28,27,eletronica,6S3aWo5XyJLZ6K9Xi3HjmE,0.809,0.472,8,-7.672,0,0.0718,0.023,0.919,0.0916,0.747,123.962,364540,4
Patrick Topping,New Reality (feat. Hayley Topping),New Reality (feat. Hayley Topping),2020-10-16,26,eletronica,66k6V8kBIGcvmllXhiiC6N,0.59,0.978,1,-7.252,0,0.047,0.00307,0.868,0.0593,0.877,128.014,242812,4
Patrick Topping,Taking Libz,Taking Libz EP,2016-07-29,21,eletronica,7m59mlHrOy6kkqLXQ2hi5U,0.807,0.795,8,-7.794,1,0.0654,0.00245,0.905,0.0754,0.227,125.977,377143,4
Patrick Topping,When Is Now,Now,2015-11-23,21,eletronica,4fOVuyMmY37InAUIwKTVGo,0.815,0.966,0,-8.8,1,0.0506,0.000207,0.928,0.0687,0.782,121.999,459836,4
Patrick Topping,Disco Hits (feat. Hayley Topping),Disco Hits,2021-03-05,18,eletronica,2mLBHcx1kz7jFTAPV9z3XW,0.699,0.944,4,-4.532,0,0.0411,0.148,0.882,0.218,0.859,131.998,240039,4
Patrick Topping,Dungeon Freak (feat. Daddy Dino),Dungeon Freak EP,2019-10-25,16,eletronica,1PfoNijDj0bACrv7n9tR2e,0.715,0.88,10,-7.801,0,0.154,0.0258,0.779,0.128,0.308,128.0,390830,4
Patrick Topping,Lift Off - Rebuke Remix,Planet Session Remix EP,2021-12-10,20,eletronica,2ixTBNyO6qJ5IxuarEvHwu,0.714,0.879,11,-5.822,0,0.0644,0.000207,0.718,0.0911,0.22,130.032,369673,4
Patrick Topping,Make Me Happy (feat. Might Delete Later) - Extended,Make Me Happy (feat. Might Delete Later),2023-06-02,20,eletronica,4SFPLZSLlebWA6fJx8CoGV,0.665,0.959,6,-5.441,0,0.0471,0.00291,0.774,0.0602,0.882,132.009,349092,4
Patrick Topping,Forget,Seamless Sessions Crowd Pleasers Ibiza Closing Party '14,2014-09-29,19,eletronica,2x5B2P9jj0SLZwZIWunYRU,0.812,0.888,0,-6.756,1,0.106,0.0508,0.916,0.202,0.885,122.991,223097,4
Patrick Topping,Shining,Now,2015-11-23,13,eletronica,6sDKnakazSZXJ2Jo5FyFpa,0.811,0.964,9,-6.327,1,0.0715,0.000184,0.896,0.063,0.62,123.009,397493,4
Patrick Topping,Watch What Ya Doing,Watch What Ya Doing,2019-02-15,17,eletronica,0oBdzZ5FBOGzZuBUS6sSsl,0.792,0.696,1,-8.653,0,0.0559,8.02e-05,0.916,0.149,0.0759,130.023,448615,4
Patrick Topping,Be Sharp Say Nowt - Mixed,Defected Radio Episode 087 (hosted by Sam Divine),2018-01-26,24,eletronica,43i1CIYWxVY3levg1dWzQk,0.783,0.97,8,-5.368,1,0.0483,0.0122,0.772,0.269,0.901,124.011,263477,4
Patrick Topping,Snide,Dungeon Freak EP,2019-10-25,19,eletronica,2ItOaLfEmtf7G6pjbEzp6q,0.799,0.793,6,-8.061,1,0.0671,0.00836,0.917,0.088,0.822,129.039,435413,4
Patrick Topping,Frisk - Extended Mix,Frisk,2020-01-17,7,eletronica,2hd80fA4v0czJWfsS5TfoA,0.716,0.894,1,-7.561,1,0.0354,1.53e-05,0.933,0.0894,0.0565,128.0,446533,4
Patrick Topping,Planet Session - Reinier Zonneveld Remix,Planet Session Remix EP,2021-12-10,17,eletronica,7lYFfVpGrfavRKCP1owC4y,0.782,0.981,3,-5.138,0,0.137,0.00568,0.672,0.1,0.14,134.994,369979,4
Patrick Topping,Lift Off,Planet Session EP,2021-09-10,14,eletronica,6dCUX6iDOFrqL4F4xKHJ17,0.713,0.939,2,-5.546,1,0.0437,0.000213,0.86,0.163,0.229,128.998,316306,4
Patrick Topping,Planet Session,Planet Session EP,2021-09-10,11,eletronica,7hN6qVEticjepRHXARlcrg,0.803,0.722,10,-6.811,0,0.0708,0.000851,0.907,0.138,0.332,126.005,350740,4
Patrick Topping,Track Change,Be Sharp Say Nowt,2017-12-08,13,eletronica,6sutdGmr0KJ9aPlyPqQWNp,0.807,0.846,4,-8.747,0,0.0704,0.000398,0.893,0.099,0.152,126.032,357120,4
Patrick Topping,Galaxy,Turbo Time,2019-08-09,16,eletronica,2TzNOM1HvmykaiSVzp6KOO,0.81,0.954,11,-7.001,0,0.0591,0.00454,0.91,0.72,0.933,126.993,478110,4
Patrick Topping,Frisk (Mixed),The Best of KMS Classics (Mixed),2024-01-19,10,eletronica,6nz2v3CBEMumRM8RzfV0T6,0.648,0.948,1,-7.775,1,0.0339,9.15e-06,0.931,0.1,0.0492,128.011,236250,4
Patrick Topping,Quick To The Mothership - Deborah De Luca Remix,Planet Session Remix EP,2021-12-10,14,eletronica,2Hf0Dcn48MpoX7Dbcdlg5T,0.752,0.95,0,-9.034,1,0.0521,0.00129,0.855,0.0925,0.0578,131.942,424603,4
Patrick Topping,"Be Sharp, Say Nowt - Mixed",Defected Radio Episode 089 (hosted by Sam Divine),2018-02-09,17,eletronica,64K158IsXxF6pwx6w6IAvD,0.786,0.956,1,-6.136,1,0.0567,0.00635,0.869,0.246,0.861,124.012,294185,4
Patrick Topping,Track Change - Edit,Be Sharp Say Nowt,2017-12-08,16,eletronica,3Wp9fs6cTRbJWEHvixPcZU,0.805,0.852,4,-7.949,0,0.0741,0.00344,0.86,0.0973,0.354,126.008,234286,4
Patrick Topping,Free Admission - Mixed,Space Ibiza 2016 (DJ Mix),2018-12-21,15,eletronica,6duBYf9cofnrTnaov079oF,0.809,0.949,3,-5.678,0,0.052,0.00382,0.952,0.0712,0.922,126.094,262769,4
Patrick Topping,Frisk - Justin Cholewski Remix,Frisk (Justin Cholewski Remix),2020-01-24,10,eletronica,1q7FsrUyKFmcd6T3KZHBQV,0.588,0.82,1,-8.829,1,0.0402,5.41e-06,0.903,0.11,0.159,126.001,209586,4
Patrick Topping,Disco Hits (feat. Hayley Topping) - Gerd Janson Remix,Disco Hits,2021-03-05,6,eletronica,53ker3sdOSJ1dVSiUn6lTA,0.707,0.812,0,-7.648,1,0.0366,0.000297,0.921,0.236,0.893,131.988,382512,4
Patrick Topping,Metro - Mixed,Paradise on Earth 01 Mexico Mixed by Patrick Topping and Nathan Barato,2016-12-02,1,eletronica,3E3ORFkk7ovcr0F2zqa1O5,0.796,0.998,6,-5.129,1,0.0842,0.0343,0.852,0.0734,0.459,125.972,259067,4
Patrick Topping,Tease Magnet - Mixed,Paradise on Earth 01 Mexico Mixed by Patrick Topping and Nathan Barato,2016-12-02,2,eletronica,0kFeZN7x5M0Z0TuG52wkZX,0.982,0.982,7,-4.424,1,0.4,0.0114,0.156,0.604,0.16,126.0,320000,4
Patrick Topping,Any Amounts,Any Amounts,2013-10-07,15,eletronica,0uIPf8iGGESsRdG4kYkKYF,0.812,0.996,7,-6.116,1,0.0488,0.0177,0.938,0.101,0.94,121.994,441149,4
Patrick Topping,Majestic,Baddie EP,2016-05-06,4,eletronica,693K8mggtq5l8dzQkLy06I,0.809,0.678,8,-11.433,0,0.0642,0.000242,0.878,0.0357,0.251,123.015,519198,4
Patrick Topping,Shake My Booty,The Annual 2023 - Ministry of Sound,2022-11-25,7,eletronica,00MSUISV375hMD6KGCrRws,0.71,0.979,8,-4.99,1,0.0646,0.0139,0.733,0.22,0.679,126.977,202944,4
Patrick Topping,Too Much,Hot Summer Jams,2014-09-22,12,eletronica,5bkUacrhiS25MLoHkROjLC,0.915,0.867,0,-9.446,1,0.32,0.00368,0.938,0.0819,0.67,124.998,368640,4
Patrick Topping,Stop,Get Beasty,2014-02-17,13,eletronica,40bvsePEwCSK7aNYa7uR1X,0.809,0.764,7,-8.568,0,0.075,0.0234,0.878,0.13,0.824,123.006,434623,4
Patrick Topping,Schwicked,Boxed Off,2014-04-28,13,eletronica,6y3CClkSaj8s7xWQN7mLju,0.806,0.89,8,-7.199,1,0.0504,4.31e-05,0.924,0.078,0.94,124.98,402976,4
Patrick Topping,Rights,Rights,2015-11-02,8,eletronica,73g2O46uxxmkTrn91MfZtn,0.818,0.997,2,-4.955,1,0.0722,0.00367,0.907,0.527,0.106,124.971,506880,4
Patrick Topping,Foxton,Rights,2015-11-02,4,eletronica,5xHZE0wDNmOYv0giYbjIDr,0.809,0.8,9,-8.606,1,0.0679,0.00396,0.785,0.0518,0.923,124.99,402590,4
FJAAK,Redemption,Redemption,2024-03-12,48,eletronica,5bVBdOVX77LPQLUKm8MPkj,0.377,0.977,11,-4.815,0,0.0821,0.0113,0.847,0.11,0.612,142.011,323829,5
FJAAK,It’s Time Again,FJAAK 007,2020-09-21,42,eletronica,6OrQScHNkYMIt5597o51xr,0.754,0.769,4,-6.042,0,0.166,0.0975,0.0355,0.113,0.068,133.007,274509,4
FJAAK,District 8,SYS02,2021-03-05,41,eletronica,3oXiddNGiWhpmlQCWkJoJ9,0.658,0.808,10,-6.792,0,0.182,0.0154,0.766,0.11,0.202,138.212,301996,4
FJAAK,Horsepower,FJAAK THE SYSTEM,2024-05-14,37,eletronica,5WlHMxXNaHswK5AzolmqAy,0.604,0.779,7,-8.289,1,0.103,0.000283,0.915,0.175,0.155,136.034,215008,4
FJAAK,Hustle,FJAAK THE SYSTEM,2024-05-14,36,eletronica,7nbfy4Bmr8QXvOsMIo6Hzu,0.727,0.831,4,-4.883,0,0.0856,0.0016,0.861,0.106,0.0567,138.021,294292,4
FJAAK,Black Ice,FJAAK THE SYSTEM,2024-05-14,32,eletronica,6fsRnqn5PYWr9WWImhIheS,0.372,0.8,11,-7.203,0,0.141,0.0047,0.829,0.116,0.348,174.202,291681,5
FJAAK,And You Feel,FJAAK THE SYSTEM,2024-05-14,34,eletronica,3G96peTaGqLgCuzzX2FdPy,0.634,0.967,1,-5.729,1,0.15,0.00656,0.707,0.11,0.533,150.011,201712,4
FJAAK,Redemption,FJAAK THE SYSTEM,2024-05-14,33,eletronica,4EhUJM3RzRZYDWKPNiLSJK,0.377,0.977,11,-4.815,0,0.0821,0.0113,0.847,0.11,0.612,142.011,323829,5
FJAAK,Mechanic Love,FJAAK THE SYSTEM,2024-05-14,33,eletronica,6bIys0gT63w6MaZdmhGlpF,0.691,0.893,6,-4.914,0,0.155,0.00101,0.908,0.0954,0.143,138.794,320329,4
FJAAK,Unity,FJAAK THE SYSTEM,2024-05-14,31,eletronica,687LD4lSzQaDBwhOTZjib5,0.445,0.965,6,-7.851,1,0.419,0.864,0.0,0.885,0.0935,73.728,58308,5
FJAAK,The Deal,FJAAK THE SYSTEM,2024-05-14,30,eletronica,3kR9cYs0Ny4Wtp8AWDy3gU,0.457,0.975,9,-5.728,0,0.424,0.404,0.907,0.345,0.0593,138.97,200511,4
FJAAK,Sandstorm,FJAAK THE SYSTEM,2024-05-14,30,eletronica,5eCPO6nAUebzwethlJ67Tn,0.752,0.834,10,-5.957,0,0.06,0.0612,0.826,0.107,0.189,137.013,302354,4
FJAAK,Don't Leave Me,Don't Leave Me / Plan A,2014-07-18,36,eletronica,2dRbjFqEgHGrrWi8TmKRdx,0.651,0.761,6,-8.308,0,0.0519,0.000289,0.848,0.0757,0.295,127.991,415084,4
FJAAK,And You Feel,And You Feel,2024-04-19,34,eletronica,0zLBD5Wgi4PPkN12q6pIb6,0.634,0.967,1,-5.729,1,0.15,0.00656,0.707,0.11,0.533,150.011,201712,4
FJAAK,Flashback,FJAAK THE SYSTEM,2024-05-14,28,eletronica,0BfBZAHL6lFRJSj54JulP6,0.765,0.899,1,-3.849,1,0.314,0.0355,0.803,0.134,0.26,139.948,81563,4
FJAAK,Mechanic Love,Mechanic Love,2024-05-04,33,eletronica,10X9B042jSZxcb1YLfuzji,0.691,0.893,6,-4.914,0,0.155,0.00101,0.908,0.0954,0.143,138.794,320329,4
FJAAK,Breathe Underwater,FJAAK THE SYSTEM,2024-05-14,26,eletronica,2yRcyhpvJ4xFwC4twFQhzd,0.43,0.944,8,-1.842,0,0.0832,1.37e-05,0.828,0.0867,0.487,139.917,229001,4
FJAAK,Vertical,FJAAK THE SYSTEM,2024-05-14,26,eletronica,7p7nYcEMahe7tMqEtiTfaa,0.684,0.839,8,-4.501,0,0.185,0.0225,0.681,0.181,0.632,163.063,185204,4
FJAAK,Scratchy,FJAAK THE SYSTEM,2024-05-14,26,eletronica,4rZn3FpiG4hRRELZqrexqH,0.498,0.999,0,-5.816,0,0.234,0.376,0.933,0.336,0.0343,142.977,126065,4
FJAAK,Glove Box,FJAAK THE SYSTEM,2024-05-14,24,eletronica,3wEd6adTkjCTGvHN8j1ER0,0.422,0.669,11,-7.04,0,0.0408,0.0109,0.888,0.0973,0.148,133.924,139023,4
FJAAK,Stargazer,FJAAK THE SYSTEM,2024-05-14,25,eletronica,1W6UVlmX9cDX0YXycUFNXX,0.424,0.971,11,-5.218,0,0.102,0.00106,0.751,0.132,0.0306,132.009,297051,4
FJAAK,Scoop,FJAAK THE SYSTEM,2024-05-14,24,eletronica,3BkM19Wyc4Gt3Bso0GUR8t,0.51,0.981,6,-5.865,0,0.293,0.0423,0.808,0.153,0.397,141.985,143958,4
FJAAK,Timesqueezed,FJAAK THE SYSTEM,2024-05-14,25,eletronica,0rkY7zBVYyGVejyzTldB0q,0.692,0.763,7,-4.287,0,0.0982,0.26,0.133,0.0866,0.808,135.015,155789,4
FJAAK,Wind Mill Hill,FJAAK THE SYSTEM,2024-05-14,23,eletronica,6H2Og0tOuPv6sEza5TTT7l,0.68,0.956,0,-4.512,1,0.0644,0.0278,0.858,0.0436,0.384,137.981,309182,4
FJAAK,Nyx,FJAAK THE SYSTEM,2024-05-14,23,eletronica,3wXjFDhRJVp2dxw3yFeA8H,0.697,0.925,0,-4.073,0,0.112,0.0036,0.898,0.312,0.419,141.0,152986,4
FJAAK,Gewerbe 15,Fjaak,2017-01-20,32,eletronica,3OPdMskcsPdFl4RX06grnK,0.68,0.735,2,-8.799,1,0.0575,0.00332,0.882,0.102,0.0362,125.975,278002,4
FJAAK,Dreamweaver,FJAAK THE SYSTEM,2024-05-14,22,eletronica,4apEjuDL4mfUBnacSTIpK7,0.491,0.791,5,-11.173,1,0.0575,0.0167,0.916,0.325,0.083,127.005,174789,4
FJAAK,Micro Expressions,FJAAK THE SYSTEM,2024-05-14,21,eletronica,5pbtWMyI08kHpIdaTEl83n,0.629,0.574,1,-8.791,1,0.065,0.013,0.867,0.274,0.038,134.958,188626,4
FJAAK,Ringworld,FJAAK THE SYSTEM,2024-05-14,22,eletronica,2s9jW6gZy0MRTEQgSqOHHt,0.463,0.991,3,-6.183,0,0.363,0.0537,0.947,0.262,0.146,147.905,100594,4
FJAAK,Pentatonic Light,FJAAK THE SYSTEM,2024-05-14,21,eletronica,4Ym1xWdFCX04wt1JkYliAr,0.225,0.808,2,-10.848,1,0.178,0.296,0.987,0.115,0.109,105.625,112679,4
FJAAK,Plan of Escape,FJAAK 008,2022-09-06,31,eletronica,216VaEa5u8Z90Ql8WrySsZ,0.621,0.925,8,-6.204,1,0.0415,0.0199,0.903,0.47,0.0369,136.495,342773,4
FJAAK,VERSION 1.3.3.1,HAVEL,2018-11-12,28,eletronica,7F8QYzJ4GnGYX55rDt1Qje,0.779,0.502,8,-8.388,1,0.0629,0.00296,0.847,0.0636,0.618,126.018,267707,4
FJAAK,ALL MY FRIENDS ARE IN THE BATHROOM,HAVEL,2018-11-12,23,eletronica,6H3Qe272ZQzaHLNy9lOx9f,0.678,0.581,11,-11.474,1,0.0617,0.0443,0.88,0.111,0.38,133.01,248114,4
FJAAK,Bassiani,SYS02,2021-03-05,24,eletronica,0YPjHUuQiZGwv1tPv5Danz,0.75,0.848,11,-7.441,0,0.0461,0.00648,0.416,0.386,0.0751,135.003,320949,4
FJAAK,Give It To Me,FJAAK009,2023-05-25,25,eletronica,23Nb8pNay1qYuwrMx4Q9Ee,0.656,0.994,1,-5.101,0,0.106,0.00171,0.894,0.142,0.465,138.936,310760,4
FJAAK,Breath,FJAAK 006,2020-03-24,17,eletronica,5ri8DIoqM2kgELFtjosxoA,0.782,0.894,10,-7.16,0,0.164,0.00234,0.885,0.101,0.0341,130.403,291758,4
FJAAK,Turn it Up,Force of Pleasure / Turn it Up,2019-07-15,21,eletronica,3PHjoLDxHVTJjsppm3RSMw,0.77,0.696,10,-8.445,0,0.0957,0.0441,0.938,0.1,0.146,130.006,319996,4
FJAAK,Tek Tek Tek,SPANDAU20 009,2023-10-13,22,eletronica,3QcgBQ25rLIAr70Vn48omI,0.752,0.997,1,-4.064,0,0.0796,0.000471,0.878,0.634,0.526,139.697,295853,4
FJAAK,Offline,Fjaak,2017-01-20,21,eletronica,2aopP9ZJQlsncDYchh9c4Z,0.268,0.622,8,-13.429,0,0.043,0.394,0.9,0.115,0.101,86.649,267185,5
FJAAK,Keep the Funk,FJAAK 003,2018-05-28,24,eletronica,6NIDna4SmkaVlvtNQeBQxv,0.727,0.52,1,-12.978,0,0.0909,0.0132,0.794,0.109,0.149,130.969,386844,4
FJAAK,Lehmann,SYS01,2020-07-07,24,eletronica,0Mm3jhSMKYxKEXn6j6cTwX,0.664,0.87,11,-5.614,0,0.0926,0.0994,0.929,0.111,0.16,133.706,292155,4
FJAAK,Madlock,VA - Dajusch / Fadi Mohem / FJAAK,2023-02-28,22,eletronica,028bC5gmVJbghTWgy5Hb3t,0.762,0.913,9,-4.275,1,0.277,0.00114,0.781,0.149,0.127,139.259,310680,4
FJAAK,Rough and Ready,VA - Rifts / Claus Schöning / FJAAK,2020-03-03,23,eletronica,39berTw5g2nLQUCJhT7Las,0.519,0.817,1,-6.671,1,0.0399,2.94e-05,0.892,0.111,0.187,134.014,342866,4
FJAAK,Highrise 49,FJAAK 007,2020-09-21,18,eletronica,7jSTFLVAxwCAepKDz2092j,0.608,0.952,8,-4.832,0,0.0482,0.000555,0.728,0.131,0.235,133.594,429240,4
